year,country,degree_centrality,in_degree_centrality,out_degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,pagerank,network_density,network_clustering,total_exports,total_imports,trade_balance,gdp_growth,degree_centrality_lag1,betweenness_centrality_lag1,pagerank_lag1,total_exports_lag1,total_imports_lag1,trade_balance_lag1,population_growth,primary_sector_share
2011,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.044900246600828,1.0,1.0,723.2748431273865,367.0852912986913,356.1895518286952,2.993044686997106,2.0,0.0,0.06658612795114632,555.302987914849,798.0850242899933,-242.78203637514423,0.4743108190098317,0.05421886093568383
2012,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03299907261490222,1.0,1.0,335.7793972394752,365.4123574103129,-29.63296017083769,5.681652195665347,2.0,0.0,0.044900246600828,723.2748431273865,367.0852912986913,356.1895518286952,1.0992036339750757,0.2362066734335029
2013,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.026398668860716304,1.0,1.0,338.6397326684758,223.44879422390318,115.19093844457262,0.548436949757594,2.0,0.0,0.03299907261490222,335.7793972394752,365.4123574103129,-29.63296017083769,0.8848935494155976,0.21152472537513892
2014,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04548871166637117,1.0,1.0,227.9224885497268,543.0072051316528,-315.08471658192593,3.488007763063255,2.0,0.0,0.026398668860716304,338.6397326684758,223.44879422390318,115.19093844457262,0.34811158582457247,0.21459261278518674
2015,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.02916336657805884,1.0,1.0,359.8049278755658,247.78819235661075,112.01673551895504,2.5730965952644023,2.0,0.0,0.04548871166637117,227.9224885497268,543.0072051316528,-315.08471658192593,0.6264199244094392,0.0485022922825072
2016,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04165993794952354,1.0,1.0,304.2261134471002,455.2475081000543,-151.0213946529541,4.8195745425092635,2.0,0.0,0.02916336657805884,359.8049278755658,247.78819235661075,112.01673551895504,1.2954309611291452,0.15719198661859948
2017,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.024199481756411276,1.0,1.0,1695.3302040362428,150.3494763995186,1544.9807276367242,4.539025927031888,2.0,0.0,0.04165993794952354,304.2261134471002,455.2475081000543,-151.0213946529541,0.07199622698207786,0.023770270601464215
2018,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04007996403871563,1.0,1.0,1168.3624538924837,402.9043269484613,765.4581269440224,0.2056343554410472,2.0,0.0,0.024199481756411276,1695.3302040362428,150.3494763995186,1544.9807276367242,0.6713262113431469,0.18587240419163956
2019,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.04808564545436624,1.0,1.0,380.75313219452556,586.9853103516782,-206.23217815715265,3.875485215430505,2.0,0.0,0.04007996403871563,1168.3624538924837,402.9043269484613,765.4581269440224,1.1797808776116603,0.02177962824895791
2020,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.07220429535353465,1.0,1.0,429.9530995517226,818.7064095679732,-388.7533100162506,-0.9613337308717176,2.0,0.0,0.04808564545436624,380.75313219452556,586.9853103516782,-206.23217815715265,0.5399778793204695,0.039509123812403735
2021,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.0751593314437138,1.0,1.0,398.1237737002573,2259.971848002974,-1861.848074302717,5.100003905088791,2.0,0.0,0.07220429535353465,429.9530995517226,818.7064095679732,-388.7533100162506,0.5963341545133838,0.07186463440350543
2022,AUS,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03613820973043736,1.0,1.0,1236.881336578817,384.4676231473381,852.4137134314788,1.6522118827377512,2.0,0.0,0.0751593314437138,398.1237737002573,2259.971848002974,-1861.848074302717,0.7715873093189327,0.22127864279084167
2011,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.0357450676869193,1.0,1.0,622.1466052827237,521.0063512675376,101.14025401518609,4.325883319478787,2.0,0.0,0.03787459052999953,301.56624062881724,458.9265223377899,-157.36028170897265,1.2474168878372864,0.10362255313715107
2012,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05590342567234372,1.0,1.0,882.9078276208157,594.9098430358945,287.99798458492126,1.472783285862128,2.0,0.0,0.0357450676869193,622.1466052827237,521.0063512675376,101.14025401518609,0.6083294009946048,0.14419078509888844
2013,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.03564485515464548,1.0,1.0,231.92999342231303,327.3121321837136,-95.38213876140054,1.5858439701545572,2.0,0.0,0.05590342567234372,882.9078276208157,594.9098430358945,287.99798458492126,0.6668054121061804,0.15066373917836504
2014,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05420275567914145,1.0,1.0,466.67649459930755,962.5981715222656,-495.92167692295806,3.163191173705836,2.0,0.0,0.03564485515464548,231.92999342231303,327.3121321837136,-95.38213876140054,0.6696946173144449,0.07185657287037078
2015,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.09238998225853104,1.0,1.0,385.69226655781233,759.5678102984058,-373.87554374059346,2.2547868991874616,2.0,0.0,0.05420275567914145,466.67649459930755,962.5981715222656,-495.92167692295806,1.4617790248176368,0.15159375663642607
2016,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.06150166247750469,1.0,1.0,286.12459281477055,515.7928576539754,-229.66826483920482,0.07567482920910426,2.0,0.0,0.09238998225853104,385.69226655781233,759.5678102984058,-373.87554374059346,1.456035826692136,0.17201891285680873
2017,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05618127382121155,1.0,1.0,126.74456261637353,568.1064332594044,-441.3618706430309,2.8276503503693746,2.0,0.0,0.06150166247750469,286.12459281477055,515.7928576539754,-229.66826483920482,1.101216169363663,0.08859644046298579
2018,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05829113293246585,1.0,1.0,390.9935876445638,590.4105749437674,-199.41698729920364,3.918562385675985,2.0,0.0,0.05618127382121155,126.74456261637353,568.1064332594044,-441.3618706430309,0.9158559197524568,0.11628417756540597
2019,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.05615046459348377,1.0,1.0,602.4318442461506,482.30842546241126,120.12341878373934,5.499569417400919,2.0,0.0,0.05829113293246585,390.9935876445638,590.4105749437674,-199.41698729920364,1.0212105727688727,0.12421045264560991
2020,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.047450189927469695,1.0,1.0,362.2044055739567,492.79895726491606,-130.59455169095935,-0.750015518587166,2.0,0.0,0.05615046459348377,602.4318442461506,482.30842546241126,120.12341878373934,1.2472196084452398,0.23444065215467877
2021,BRA,2.0,1.0,1.0,0.0,1.0,0.22360679774997896,0.048052093901655185,1.0,1.0,499.9768021508398,478.93499240831545,21.041809742524322,2.3081771563101667,2.0,0.0,0.047450189927469695,362.2044055739567,492.79895726491606,-130.59455169095935,0.5192498394792826,0.15512356192028556
